CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
IRL,1,2017,5216,4752,5145,4815,5064,5326,5324,5384,5383,5276,5140,4999,.,61824,1.75,1.76,1.73,1.67,1.7,1.85,1.79,1.81,1.87,1.78,1.79,1.69,1.765
IRL,1,2018,5169,4562,5123,4720,5167,5019,5291,5193,5243,5179,5228,5128,.,61022,1.74,1.7,1.73,1.65,1.75,1.75,1.79,1.76,1.83,1.75,1.83,1.74,1.753
IRL,1,2019,5166,4436,4695,4755,5007,4712,5237,5273,5090,5110,5012,4801,.,59294,1.75,1.67,1.59,1.67,1.7,1.65,1.78,1.79,1.79,1.74,1.77,1.64,1.712
IRL,1,2020,4982,4367,4762,4497,4690,4681,5077,4824,4951,4829,4660,4492,.,56812,1.71,1.6,1.63,1.6,1.61,1.66,1.75,1.66,1.75,1.65,1.64,1.53,1.657
IRL,1,2021,4753,4681,5097,4889,4739,4923,5300,5206,5354,5251,5097,5285,.,60575,1.61,1.75,1.72,1.7,1.59,1.7,1.78,1.75,1.87,1.78,1.79,1.81,1.72
IRL,1,2022,4920,4238,4447,4204,4267,4541,4682,4708,4772,4705,4474,4444,.,54402,1.69,1.62,1.54,1.51,1.49,1.64,1.64,1.65,1.73,1.65,1.62,1.56,1.62
IRL,1,2023,4555,3980,4570,4170,4556,4580,4739,4747,4547,4816,4611,4657,.,54528,1.6,1.55,1.61,1.52,1.6,1.67,1.67,1.68,1.66,1.7,1.69,1.65,1.632
IRL,1,2024,4453,4138,4420,4262,4505,4163,4587,4413,.,.,.,.,.,.,1.59,1.58,1.58,1.57,1.61,1.54,1.65,1.59,.,.,.,.,.
ISL,1,2000,338,347,372,346,373,378,365,361,379,383,332,341,.,4315,.,.,.,.,.,.,.,.,.,.,.,.,2.078
ISL,1,2001,351,306,307,349,336,330,371,398,371,352,349,271,.,4091,.,.,.,.,.,.,.,.,.,.,.,.,1.952
ISL,1,2002,356,316,361,316,333,341,331,366,369,342,321,297,.,4049,.,.,.,.,.,.,.,.,.,.,.,.,1.934
ISL,1,2003,317,336,362,316,330,340,361,388,353,386,331,323,.,4143,.,.,.,.,.,.,.,.,.,.,.,.,1.99
ISL,1,2004,360,340,328,373,363,339,404,371,350,342,344,320,.,4234,.,.,.,.,.,.,.,.,.,.,.,.,2.039
ISL,1,2005,343,321,314,309,398,358,368,395,406,377,351,340,.,4280,.,.,.,.,.,.,.,.,.,.,.,.,2.048
ISL,1,2006,335,320,367,385,346,429,403,380,384,371,360,335,.,4415,.,.,.,.,.,.,.,.,.,.,.,.,2.079
ISL,1,2007,364,344,360,363,374,391,398,395,405,406,390,370,.,4560,.,.,.,.,.,.,.,.,.,.,.,.,2.088
ISL,1,2008,385,388,379,382,430,379,450,407,455,408,369,403,.,4835,.,.,.,.,.,.,.,.,.,.,.,.,2.154
ISL,1,2009,392,379,416,404,437,399,440,479,423,448,398,411,.,5026,.,.,.,.,.,.,.,.,.,.,.,.,2.228
ISL,1,2010,429,372,401,391,412,395,431,394,472,407,383,420,.,4907,.,.,.,.,.,.,.,.,.,.,.,.,2.242
ISL,1,2011,389,367,386,377,366,387,404,428,376,335,339,338,.,4492,.,.,.,.,.,.,.,.,.,.,.,.,2.09
ISL,1,2012,358,357,344,365,400,382,399,432,395,389,375,337,.,4533,.,.,.,.,.,.,.,.,.,.,.,.,2.108
ISL,1,2013,370,335,334,354,355,390,360,402,369,383,345,329,.,4326,.,.,.,.,.,.,.,.,.,.,.,.,1.999
ISL,1,2014,354,334,379,323,359,357,435,390,372,399,350,323,.,4375,.,.,.,.,.,.,.,.,.,.,.,.,1.994
ISL,1,2015,340,308,342,353,340,365,385,359,376,358,306,297,.,4129,.,.,.,.,.,.,.,.,.,.,.,.,1.86
ISL,1,2016,331,315,339,290,346,327,357,388,403,359,296,283,.,4034,.,.,.,.,.,.,.,.,.,.,.,.,1.801
ISL,1,2017,322,278,352,327,334,345,356,379,367,355,349,307,.,4071,.,.,.,.,.,.,.,.,.,.,.,.,1.758
ISL,1,2018,317,282,367,322,331,356,379,389,411,368,365,341,.,4228,.,.,.,.,.,.,.,.,.,.,.,.,1.757
ISL,1,2019,349,330,343,362,364,348,419,415,415,430,334,343,.,4452,.,.,.,.,.,.,.,.,.,.,.,.,1.806
ISL,1,2020,390,342,356,345,383,355,417,422,437,401,312,352,.,4512,.,.,.,.,.,.,.,.,.,.,.,.,1.793
ISL,1,2021,378,382,394,420,437,424,441,446,416,400,393,348,.,4879,.,.,.,.,.,.,.,.,.,.,.,.,1.905
ISL,1,2022,387,345,374,367,356,339,390,386,407,407,320,313,.,4391,.,.,.,.,.,.,.,.,.,.,.,.,1.671
ISL,1,2023,354,325,352,379,357,368,385,417,357,359,332,330,.,4315,.,.,.,.,.,.,.,.,.,.,.,.,1.593
ISR,1,2000,11788,10554,11070,10477,10522,10721,12060,12307,11643,12010,11411,11891,.,136454,3.04,2.91,2.85,2.78,2.69,2.83,3.08,3.13,3.06,3.05,2.98,3,2.95
ISR,1,2001,11834,10145,10885,10105,10708,10715,11927,12591,12170,12077,11727,11776,.,136660,2.98,2.82,2.73,2.61,2.67,2.76,2.97,3.13,3.12,2.99,2.99,2.9,2.89
ISR,1,2002,12058,10324,11296,10661,10781,10977,12291,12732,12408,12524,11778,12231,.,140061,2.96,2.8,2.76,2.69,2.63,2.76,2.98,3.09,3.1,3.03,2.94,2.95,2.89
ISR,1,2003,12264,11143,11747,11124,11479,11716,12636,12944,12577,13143,12377,12234,.,145385,2.95,2.97,2.82,2.76,2.75,2.89,3.02,3.09,3.1,3.13,3.04,2.91,2.95
ISR,1,2004,12440,10944,11801,11099,11490,11427,12199,12432,12539,12981,12377,12650,.,144379,2.96,2.78,2.81,2.73,2.73,2.8,2.89,2.94,3.06,3.06,3.01,2.97,2.9
ISR,1,2005,12282,10912,11967,10872,11540,11675,12304,12830,12650,12463,12156,12334,.,143985,2.88,2.82,2.79,2.62,2.69,2.8,2.86,2.97,3.03,2.88,2.9,2.84,2.84
ISR,1,2006,12673,11185,12129,11457,11727,11465,12900,13587,12838,13272,12598,12408,.,148239,2.92,2.85,2.79,2.72,2.69,2.71,2.95,3.1,3.02,3.02,2.96,2.82,2.88
ISR,1,2007,12896,10837,12141,11309,12255,11952,13327,13834,13058,13340,13140,13540,.,151629,2.92,2.72,2.75,2.64,2.77,2.78,3,3.11,3.03,2.99,3.04,3.03,2.9
ISR,1,2008,13498,11882,12647,12004,12324,12265,13680,13991,14105,14261,12886,13314,.,156857,3.03,2.84,2.83,2.77,2.75,2.83,3.04,3.11,3.23,3.15,2.94,2.93,2.96
ISR,1,2009,13292,12185,13123,12037,12525,12558,14022,14439,14352,14367,13713,14312,.,160925,2.91,2.95,2.86,2.71,2.72,2.81,3.03,3.12,3.2,3.09,3.04,3.07,2.96
ISR,1,2010,14318,12549,13667,13099,12934,13085,14355,15231,14867,15292,14378,14465,.,168240,3.07,2.97,2.92,2.88,2.75,2.87,3.04,3.23,3.25,3.23,3.14,3.05,3.03
ISR,1,2011,14367,12739,13768,12949,13042,12843,14116,15083,14855,15253,14491,14813,.,168319,3.03,2.97,2.9,2.82,2.74,2.79,2.97,3.17,3.22,3.19,3.13,3.1,3.005
ISR,1,2012,14835,13295,13941,13107,13321,13150,14774,15982,15579,15552,14606,14802,.,172944,3.1,2.97,2.91,2.82,2.78,2.83,3.08,3.32,3.35,3.23,3.13,3.07,3.05
ISR,1,2013,14751,12881,14227,13134,13515,13620,14942,15399,15189,15786,14765,15143,.,173352,3.05,2.94,2.94,2.8,2.78,2.9,3.07,3.16,3.22,3.24,3.12,3.1,3.03
ISR,1,2014,14996,13247,14677,13860,13913,14168,15720,15991,15670,16126,14923,15223,.,178514,3.06,2.99,2.99,2.92,2.83,2.98,3.19,3.24,3.28,3.27,3.12,3.08,3.08
ISR,1,2015,15128,13677,14540,13786,14221,14244,15825,16351,15783,16093,15269,15780,.,180697,3.06,3.06,2.94,2.87,2.87,2.96,3.19,3.29,3.28,3.23,3.17,3.17,3.09
ISR,1,2016,15605,14296,15126,14189,14697,14442,15448,16739,16062,15693,15445,15628,.,183370,3.14,3.07,3.04,2.94,2.95,2.99,3.09,3.35,3.32,3.14,3.19,3.13,3.11
ISR,1,2017,15645,13824,15142,13942,14606,14830,15710,16168,15700,16482,15847,15752,.,183648,3.12,3.05,3.02,2.87,2.91,3.06,3.13,3.22,3.23,3.28,3.25,3.13,3.11
ISR,1,2018,16036,13847,15076,14241,14655,14528,16086,16807,15797,16216,15401,15680,.,184370,3.18,3.04,2.98,2.91,2.9,2.96,3.17,3.31,3.21,3.19,3.12,3.08,3.09
ISR,1,2019,15522,13433,14885,14370,14990,14404,15669,15982,15962,16129,15043,15627,.,182016,3.04,2.91,2.91,2.9,2.92,2.9,3.05,3.11,3.2,3.13,3.01,3.03,3.01
ISR,1,2020,15353,13813,14709,14111,14364,14550,15046,15157,15420,15427,14741,14616,.,177307,2.98,2.86,2.85,2.82,2.78,2.9,2.9,2.92,3.07,2.97,2.93,2.81,2.9
ISR,1,2021,14494,13647,15794,14910,15051,14895,15888,17007,16734,15847,14812,15961,.,185040,2.78,2.89,3.02,2.95,2.88,2.94,3.03,3.24,3.29,3.01,2.9,3.02,3
ISR,1,2022,15079,13413,15270,14227,14696,14815,15653,16295,15125,15562,15346,15712,.,181193,2.85,2.81,2.88,2.77,2.77,2.88,2.94,3.06,2.93,2.92,2.98,2.95,2.89
ISR,1,2023,15612,13737,14718,13943,14603,14126,15346,15714,14997,15563,15072,15293,.,178724,2.93,2.85,2.76,2.7,2.74,2.74,2.88,2.94,2.9,2.91,2.91,2.86,2.847
ISR,1,2024,15696,14073,14727,13968,14627,13748,14246,15992,.,.,.,.,.,.,2.94,2.81,2.75,2.69,2.73,2.65,2.65,2.97,.,.,.,.,.
ITA,1,2000,43764,40694,43605,41559,47528,44255,48080,47104,47316,47136,43837,44121,.,538999,1.2,1.19,1.19,1.18,1.31,1.26,1.32,1.3,1.35,1.3,1.25,1.22,1.256
ITA,1,2001,44970,38742,42957,41461,48018,42874,47224,45993,45131,46863,42757,41886,.,528876,1.24,1.19,1.19,1.19,1.33,1.23,1.32,1.29,1.31,1.32,1.25,1.19,1.251
ITA,1,2002,42282,36696,40234,40651,43284,40614,45963,44381,46220,47060,40368,41587,.,509340,1.21,1.17,1.16,1.22,1.26,1.23,1.35,1.3,1.4,1.38,1.23,1.22,1.269
ITA,1,2003,42800,37412,40103,39383,45729,43289,46513,43333,47047,45736,39601,42711,.,513657,1.26,1.22,1.18,1.2,1.35,1.32,1.37,1.27,1.43,1.34,1.2,1.25,1.287
ITA,1,2004,44810,40093,42000,39371,42759,44466,50308,49549,51451,49292,45996,46894,.,546989,1.31,1.25,1.22,1.18,1.24,1.33,1.45,1.43,1.53,1.42,1.37,1.35,1.338
ITA,1,2005,44740,41266,45805,43001,47730,45089,47136,47802,48604,47988,44229,45720,.,549110,1.28,1.31,1.31,1.27,1.36,1.33,1.35,1.37,1.44,1.38,1.31,1.31,1.332
ITA,1,2006,45580,41568,45053,40218,48694,44995,48101,49067,50444,51207,46262,45238,.,556427,1.31,1.32,1.3,1.2,1.41,1.34,1.39,1.42,1.51,1.48,1.38,1.31,1.366
ITA,1,2007,47639,41467,45079,41052,49183,46297,49824,49659,49949,52118,46346,45752,.,564365,1.38,1.33,1.31,1.23,1.43,1.39,1.45,1.45,1.5,1.52,1.4,1.34,1.391
ITA,1,2008,48778,42566,43798,44069,48412,45478,51629,49457,52086,50499,45153,47441,.,569366,1.44,1.34,1.3,1.35,1.44,1.4,1.54,1.47,1.61,1.51,1.39,1.42,1.436
ITA,1,2009,47734,41805,45312,42899,45451,45845,51722,48387,51963,49605,45784,48066,.,564573,1.42,1.38,1.35,1.33,1.36,1.42,1.55,1.45,1.61,1.49,1.43,1.45,1.436
ITA,1,2010,45586,41721,45265,42701,44751,43543,48123,48651,51293,50146,47413,47612,.,556805,1.38,1.4,1.37,1.34,1.36,1.37,1.47,1.48,1.62,1.53,1.5,1.46,1.439
ITA,1,2011,45540,40622,43979,39864,45005,43994,47108,49456,48500,47303,44156,45383,.,540910,1.4,1.38,1.36,1.27,1.39,1.41,1.46,1.54,1.56,1.47,1.42,1.42,1.423
ITA,1,2012,44347,41298,42472,40124,44773,41298,46160,47258,45599,47973,43416,43052,.,527770,1.39,1.39,1.34,1.31,1.42,1.35,1.46,1.5,1.5,1.53,1.44,1.38,1.417
ITA,1,2013,44308,37407,38919,36812,41389,39664,45948,44548,46062,45700,41213,41822,.,503792,1.42,1.33,1.25,1.23,1.34,1.33,1.49,1.45,1.55,1.49,1.39,1.37,1.388
ITA,1,2014,42305,36454,40202,37725,39693,39700,44413,41633,45986,44049,39368,40599,.,492127,1.39,1.33,1.32,1.29,1.31,1.36,1.47,1.38,1.58,1.47,1.36,1.36,1.385
ITA,1,2015,40988,35188,37675,37528,39666,38509,41645,40372,42529,41590,38209,39562,.,473461,1.38,1.31,1.27,1.31,1.34,1.35,1.42,1.37,1.5,1.42,1.35,1.35,1.366
ITA,1,2016,38649,35477,37041,32727,36354,37411,41726,43117,43775,41627,38883,38809,.,465596,1.32,1.3,1.27,1.16,1.25,1.33,1.44,1.49,1.56,1.43,1.39,1.34,1.358
ITA,1,2017,38264,34182,36306,33599,38484,37186,40509,40514,39587,41403,38506,38743,.,457283,1.32,1.3,1.25,1.2,1.33,1.32,1.4,1.4,1.41,1.43,1.38,1.34,1.338
ITA,1,2018,38321,32836,34535,31995,35920,35983,39897,39547,38473,39095,36310,36463,.,439375,1.33,1.27,1.2,1.15,1.26,1.3,1.4,1.39,1.4,1.38,1.32,1.29,1.307
ITA,1,2019,36647,30628,33079,31650,33899,33751,37387,37132,38502,38554,34769,34086,.,420084,1.29,1.2,1.17,1.16,1.2,1.24,1.33,1.32,1.42,1.38,1.29,1.22,1.268
ITA,1,2020,36077,32070,32003,30145,32259,33173,36396,35540,37919,37010,31869,30431,.,404892,1.3,1.24,1.16,1.13,1.17,1.24,1.32,1.29,1.43,1.35,1.2,1.11,1.245
ITA,1,2021,31321,29808,33556,30586,31273,31315,34456,35226,37252,36578,34094,34784,.,400249,1.14,1.21,1.23,1.16,1.15,1.19,1.27,1.3,1.42,1.35,1.3,1.28,1.25
ITA,1,2022,32497,29420,30041,27605,31183,32509,35755,36039,35399,34782,33766,34337,.,393333,1.2,1.2,1.11,1.05,1.15,1.24,1.32,1.33,1.35,1.29,1.29,1.27,1.23
ITA,1,2023,33287,28790,29547,26932,30411,31175,33907,33888,33055,34443,32080,31824,.,379339,1.23,1.18,1.1,1.04,1.13,1.2,1.27,1.27,1.28,1.29,1.24,1.19,1.2
ITA,1,2024,32517,29237,29979,27413,29652,28779,.,.,.,.,.,.,.,.,1.22,1.18,1.13,1.07,1.12,1.12,.,.,.,.,.,.,.
JPN,1,2000,101351,93683,98985,94902,100134,95465,102806,103706,103131,100752,96407,99225,723,1191270,1.37,1.35,1.34,1.32,1.35,1.33,1.39,1.4,1.44,1.36,1.35,1.34,1.362
JPN,1,2001,99647,88001,94653,93106,99540,95160,101511,102745,102619,103308,94650,95722,781,1171443,1.34,1.31,1.27,1.3,1.34,1.32,1.37,1.38,1.43,1.39,1.32,1.29,1.339
JPN,1,2002,98407,88750,95563,93832,98589,93373,102331,100775,99261,97586,90400,94988,785,1154640,1.33,1.33,1.29,1.31,1.33,1.3,1.38,1.36,1.39,1.32,1.26,1.29,1.324
JPN,1,2003,96324,84712,92321,91416,95863,91671,99235,97381,95173,95853,89082,94579,724,1124334,1.31,1.27,1.25,1.28,1.3,1.29,1.35,1.33,1.34,1.31,1.26,1.29,1.297
JPN,1,2004,94171,87080,93251,91581,91952,89451,97373,94517,95947,92463,90221,92714,666,1111387,1.29,1.28,1.28,1.3,1.26,1.27,1.34,1.3,1.37,1.28,1.29,1.28,1.295
JPN,1,2005,92842,80875,89541,86281,87151,87165,90976,92455,92705,90770,83990,87779,585,1063115,1.28,1.24,1.24,1.24,1.21,1.25,1.27,1.29,1.34,1.27,1.21,1.23,1.256
JPN,1,2006,90977,82851,90903,87981,92228,89773,93813,95200,93137,93524,90053,92234,708,1093382,1.28,1.29,1.28,1.28,1.3,1.31,1.33,1.35,1.36,1.33,1.32,1.31,1.31
JPN,1,2007,91885,81794,89701,87369,91894,88833,94050,94487,92946,96066,89689,91104,593,1090411,1.31,1.29,1.28,1.29,1.31,1.31,1.35,1.36,1.38,1.38,1.34,1.32,1.326
JPN,1,2008,91675,85021,89185,88047,91523,87541,94982,93720,95118,94630,87388,92326,599,1091755,1.33,1.32,1.3,1.33,1.34,1.32,1.39,1.37,1.44,1.39,1.33,1.36,1.352
JPN,1,2009,91320,80924,87865,87207,87242,87313,93968,91793,92075,92997,85752,91580,539,1070575,1.35,1.32,1.3,1.33,1.29,1.34,1.4,1.37,1.42,1.39,1.33,1.37,1.351
JPN,1,2010,90577,81334,87853,87312,86721,89532,93040,92467,92104,92270,88225,89870,528,1071833,1.36,1.36,1.32,1.36,1.31,1.4,1.41,1.41,1.45,1.41,1.39,1.38,1.38
JPN,1,2011,88493,79755,87512,85254,86491,87266,91383,93066,92497,89180,84667,85243,505,1051312,1.36,1.36,1.35,1.36,1.34,1.4,1.42,1.45,1.49,1.39,1.37,1.33,1.384
JPN,1,2012,87680,81469,83749,81719,85841,83451,90537,90906,89758,90438,85577,86107,459,1037691,1.38,1.37,1.32,1.33,1.36,1.37,1.44,1.45,1.48,1.44,1.41,1.38,1.393
JPN,1,2013,85853,77066,82998,81856,85297,82397,91467,92118,90618,90667,83126,86354,466,1030283,1.37,1.37,1.33,1.36,1.37,1.37,1.48,1.49,1.52,1.47,1.4,1.41,1.413
JPN,1,2014,83572,73897,79340,78843,83316,81408,89527,87739,90320,88599,80997,86051,452,1004061,1.37,1.34,1.3,1.34,1.37,1.39,1.48,1.45,1.55,1.47,1.39,1.43,1.407
JPN,1,2015,84742,75992,81943,83410,83831,83202,88614,86359,86833,85826,80660,84309,539,1006260,1.42,1.41,1.37,1.45,1.41,1.45,1.5,1.46,1.52,1.46,1.42,1.44,1.441
JPN,1,2016,82292,76766,81210,79755,80908,80548,85030,84977,85011,83295,77964,79486,643,977885,1.41,1.41,1.39,1.42,1.39,1.44,1.47,1.47,1.52,1.45,1.4,1.39,1.43
JPN,1,2017,79318,71881,78171,76320,79969,77148,80693,83061,81943,81124,77077,79441,420,946566,1.38,1.39,1.37,1.38,1.4,1.4,1.42,1.46,1.5,1.43,1.41,1.41,1.413
JPN,1,2018,78180,69567,74890,74412,78741,75906,79999,80755,77562,78692,74540,75156,414,918814,1.39,1.37,1.34,1.37,1.41,1.41,1.44,1.45,1.44,1.42,1.39,1.36,1.399
JPN,1,2019,72864,64376,69420,70154,75171,71154,76046,75705,73973,74007,69795,72574,398,865637,1.32,1.29,1.26,1.32,1.37,1.34,1.39,1.39,1.4,1.36,1.32,1.33,1.342
JPN,1,2020,71146,64497,68145,70623,70724,70271,74292,73095,73055,71789,66489,66709,346,841181,1.31,1.28,1.26,1.35,1.31,1.35,1.38,1.36,1.41,1.34,1.29,1.25,1.325
JPN,1,2021,61040,57533,66086,68663,67893,68694,72301,72615,72844,70616,66780,66557,309,811931,1.14,1.19,1.24,1.33,1.28,1.34,1.36,1.37,1.42,1.34,1.31,1.26,1.298
JPN,1,2022,64721,56868,62352,62209,61938,62432,66757,70950,69953,67449,62967,62163,.,770759,1.23,1.2,1.19,1.22,1.18,1.23,1.28,1.36,1.39,1.3,1.25,1.2,1.251
JPN,1,2023,57729,54504,58841,57762,62026,61378,64034,65364,61286,61928,59671,62754,.,727277,1.11,1.17,1.14,1.16,1.2,1.23,1.24,1.27,1.23,1.21,1.2,1.23,1.2
JPN,1,2024,54624,51884,52470,56563,59144,.,.,.,.,.,.,.,.,.,1.07,1.09,1.03,1.15,1.17,.,.,.,.,.,.,.,.
KOR,1,2000,61644,56723,59878,53058,52492,46774,48377,50623,52913,54429,52403,50775,.,640089,.,.,.,.,.,.,.,.,.,.,.,.,1.48
KOR,1,2001,56949,49939,54549,48309,46802,41809,42404,43830,45673,44814,42753,42103,.,559934,.,.,.,.,.,.,.,.,.,.,.,.,1.309
KOR,1,2002,48825,43579,47753,43453,41977,37575,40361,39751,39615,39458,37921,36643,.,496911,.,.,.,.,.,.,.,.,.,.,.,.,1.177
KOR,1,2003,45423,41909,45972,43040,41132,36879,38008,38054,41645,43345,40752,38877,.,495036,.,.,.,.,.,.,.,.,.,.,.,.,1.191
KOR,1,2004,45778,41059,45422,40611,38933,36086,38031,38324,39238,40855,37432,35189,.,476958,1.31,1.26,1.3,1.21,1.12,1.07,1.1,1.11,1.17,1.18,1.12,1.02,1.164
KOR,1,2005,41354,35810,41052,36605,35983,33725,34658,36003,37413,37283,35737,33084,.,438707,1.2,1.15,1.19,1.1,1.05,1.01,1.01,1.05,1.13,1.09,1.08,0.97,1.085
KOR,1,2006,40692,37522,41209,37666,37740,35347,35154,37457,38471,38556,37110,34835,.,451759,1.19,1.22,1.21,1.14,1.11,1.08,1.04,1.11,1.17,1.14,1.14,1.03,1.131
KOR,1,2007,43704,39485,43578,40290,39913,37112,39522,44041,44871,45722,41865,36719,.,496822,1.3,1.3,1.29,1.24,1.19,1.14,1.18,1.31,1.39,1.37,1.29,1.1,1.258
KOR,1,2008,46747,39495,41318,38783,37598,35035,38042,37787,40037,39886,36473,34691,.,465892,1.4,1.27,1.24,1.21,1.13,1.09,1.15,1.14,1.25,1.21,1.14,1.05,1.191
KOR,1,2009,44149,36681,39834,37539,35864,34122,35779,36169,38187,37737,35172,33616,.,444849,1.34,1.23,1.21,1.18,1.09,1.07,1.09,1.1,1.2,1.15,1.11,1.02,1.147
KOR,1,2010,42936,36639,40975,38336,37005,36028,37106,38392,42294,43625,41318,35517,.,470171,1.31,1.24,1.25,1.21,1.13,1.14,1.14,1.18,1.34,1.34,1.31,1.09,1.223
KOR,1,2011,47577,38160,43260,40376,38958,36766,38168,39360,38963,38359,37328,33990,.,471265,1.47,1.3,1.34,1.29,1.21,1.18,1.18,1.22,1.25,1.19,1.2,1.06,1.241
KOR,1,2012,44984,40609,43209,40094,39388,38170,40127,41455,41735,41889,38579,34311,.,484550,1.41,1.36,1.36,1.3,1.24,1.24,1.27,1.31,1.36,1.33,1.26,1.09,1.294
KOR,1,2013,44247,36645,38540,36738,35626,33154,36188,36400,37063,36055,33827,31972,.,436455,1.4,1.29,1.23,1.21,1.14,1.09,1.16,1.17,1.23,1.16,1.13,1.03,1.185
KOR,1,2014,41229,36754,38021,37183,35749,34171,36390,36539,37879,36450,32379,32691,.,435435,1.33,1.32,1.23,1.25,1.16,1.15,1.19,1.19,1.28,1.19,1.1,1.07,1.204
KOR,1,2015,41914,35709,40329,38072,36534,35520,36612,35207,36444,36702,33467,31910,.,438420,1.38,1.3,1.33,1.3,1.21,1.22,1.22,1.17,1.26,1.23,1.16,1.07,1.238
KOR,1,2016,39405,34830,38131,35147,34341,32849,33920,33897,34375,31592,30366,27390,.,406243,1.33,1.26,1.29,1.23,1.17,1.16,1.16,1.16,1.21,1.08,1.08,0.94,1.172
KOR,1,2017,34834,30499,33196,30337,30303,28892,29418,30135,30085,27857,27068,25147,.,357771,1.2,1.16,1.14,1.08,1.05,1.03,1.02,1.05,1.08,0.97,0.97,0.88,1.052
KOR,1,2018,32198,27575,29987,27734,27949,26357,27033,27381,26066,26474,25301,22767,.,326822,1.13,1.07,1.05,1.01,0.98,0.96,0.95,0.97,0.95,0.94,0.93,0.81,0.978
KOR,1,2019,30271,25710,27049,26104,25299,23992,25222,24371,24090,25613,23727,21228,.,302676,1.07,1.01,0.96,0.96,0.9,0.89,0.9,0.87,0.89,0.92,0.88,0.76,0.919
KOR,1,2020,26646,22759,24190,23299,22847,22117,22999,22402,23499,21884,20054,19641,.,272337,0.96,0.88,0.88,0.87,0.83,0.83,0.84,0.81,0.88,0.8,0.75,0.72,0.838
KOR,1,2021,24894,21306,23925,22703,21922,21504,22364,22282,21905,20749,19829,17179,.,260562,0.91,0.86,0.87,0.86,0.8,0.81,0.82,0.81,0.83,0.76,0.75,0.63,0.808
KOR,1,2022,24637,20702,23000,21164,20070,18915,20475,21782,21918,20646,18981,16896,.,249186,0.9,0.84,0.84,0.8,0.74,0.72,0.75,0.8,0.83,0.76,0.72,0.62,0.778
KOR,1,2023,23198,20012,21193,18515,19047,18585,19085,18974,18706,18878,17530,16305,.,230028,0.86,0.82,0.79,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.68,0.61,0.72
KOR,1,2024,21442,19362,19669,19049,19547,18242,20601,20098,.,.,.,.,.,.,0.81,0.78,0.74,0.74,0.74,0.71,0.78,0.76,.,.,.,.,.
LTU,1,2000,2867,2813,3116,3016,3102,2968,3045,2870,2709,2504,2519,2620,.,34149,1.37,1.44,1.49,1.5,1.49,1.47,1.47,1.38,1.35,1.21,1.26,1.27,1.391
LTU,1,2001,2736,2494,2762,2667,2872,2682,2841,2579,2459,2506,2286,2301,.,31185,1.32,1.34,1.34,1.34,1.39,1.35,1.38,1.26,1.24,1.22,1.15,1.12,1.288
LTU,1,2002,2490,2311,2641,2438,2578,2396,2674,2607,2537,2413,2170,2286,.,29541,1.22,1.25,1.29,1.24,1.27,1.22,1.32,1.28,1.29,1.19,1.11,1.13,1.234
LTU,1,2003,2457,2154,2494,2482,2567,2502,2877,2575,2597,2513,2296,2463,.,29977,1.21,1.18,1.23,1.27,1.27,1.28,1.43,1.28,1.34,1.25,1.18,1.23,1.264
LTU,1,2004,2542,2258,2578,2469,2426,2591,2808,2669,2418,2332,2315,2363,.,29769,1.28,1.21,1.3,1.29,1.22,1.35,1.42,1.35,1.27,1.19,1.22,1.21,1.275
LTU,1,2005,2504,2239,2619,2409,2425,2500,2719,2596,2541,2379,2320,2259,.,29510,1.28,1.27,1.34,1.28,1.25,1.33,1.41,1.34,1.36,1.24,1.25,1.18,1.294
LTU,1,2006,2345,2249,2460,2355,2516,2576,2722,2609,2612,2431,2415,2316,.,29606,1.22,1.3,1.29,1.28,1.32,1.4,1.44,1.38,1.43,1.29,1.32,1.23,1.326
LTU,1,2007,2467,2219,2571,2295,2584,2428,2660,2761,2663,2500,2443,2429,.,30020,1.31,1.31,1.37,1.26,1.38,1.34,1.42,1.48,1.47,1.34,1.35,1.3,1.361
LTU,1,2008,2540,2297,2323,2731,2668,2613,2976,2749,2673,2739,2568,2659,.,31536,1.37,1.32,1.25,1.53,1.44,1.46,1.61,1.49,1.5,1.49,1.45,1.45,1.448
LTU,1,2009,2626,2327,2602,2676,2704,2751,2987,2873,2792,2617,2523,2687,.,32165,1.43,1.41,1.42,1.52,1.48,1.56,1.65,1.59,1.6,1.46,1.46,1.51,1.503
LTU,1,2010,2586,2333,2738,2451,2725,2598,2890,2616,2582,2467,2364,2326,.,30676,1.46,1.46,1.56,1.45,1.56,1.54,1.67,1.52,1.55,1.44,1.43,1.37,1.501
LTU,1,2011,2772,2568,2453,2496,2491,2686,2835,2620,2513,2383,2256,2195,.,30268,1.64,1.69,1.46,1.54,1.49,1.67,1.71,1.59,1.58,1.45,1.43,1.35,1.551
LTU,1,2012,2386,2207,2352,2378,2601,2575,2736,2743,2581,2571,2420,2394,.,29944,1.47,1.46,1.46,1.53,1.63,1.67,1.72,1.73,1.69,1.63,1.59,1.53,1.595
LTU,1,2013,2388,2131,2435,2322,2499,2405,2756,2712,2424,2377,2188,2224,.,28861,1.52,1.51,1.56,1.54,1.61,1.6,1.78,1.76,1.62,1.54,1.47,1.44,1.585
